"id","account_id","section_id","publication","published_on","occurred_on","query_name","query_id"
"aa2edc7ac6375d4842151d3e068041cfccb8131b1892516ace4ada9e7c9f8439","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","revistamusical.cat","2026-03-28T10:32:07","2026-03-28T10:32:56",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5f28f403edf9da39936497258ca7086e08948fcab5c5f5720e46c4fb37a452c3","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ACN Agència Catalana de Notícies","2026-03-28T10:46:56","2026-03-28T10:47:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"13e0fe20ada90efbd300bab88a56e1860001c415ecdb06490dfb273245cbbdb0","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaridelmaestrat.com","2026-03-28T10:56:31","2026-03-28T10:57:16",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"678e357984b8a1167948a26801b95babc5bafa74124001603f487dca09684a48","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-28T11:00:49","2026-03-28T11:01:33",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"64334669fb934140883baea6d9dd332773858e3983ef34d4575e4831d002cd94","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","rac1.cat","2026-03-28T11:18:38","2026-03-28T11:19:32",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6ba360467b5481cfd8a0f2e471eec3e7ee2353e82f55a701aca16a98ccd1a469","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","fcbarcelona.cat","2026-03-28T11:09:19+00:00","2026-03-28T11:25:59",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"885c2b7fa7d2ff5fb887c04dbc8ffda81d8009d4b7623e209cfbb5e1fae23abf","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Aldia.cat","2026-03-28T11:19:16","2026-03-28T11:26:54",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"6ba360467b5481cfd8a0f2e471eec3e7ee2353e82f55a701aca16a98ccd1a469","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","fcbarcelona.cat","2026-03-28T11:28:58","2026-03-28T11:30:09",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"066a57b4f77c60241427850725cb5de8a79355dd9c3637c70a4a9e49732ecd28","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-28T11:16:54+00:00","2026-03-28T11:33:59",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b306e06a3d0ccecfda6aa955b96fbb0bbc95a29efb41559c32a81c95953f67d8","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-28T11:40:14","2026-03-28T11:41:17",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"28f11f87638b3f588f70fd67ea0e2ff5546a77b4221e875f8fae9b548cf9d8c9","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","NacioDigital.cat","2026-03-28T11:43:34+00:00","2026-03-28T11:47:21",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"28f11f87638b3f588f70fd67ea0e2ff5546a77b4221e875f8fae9b548cf9d8c9","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","NacioDigital.cat","2026-03-28T11:48:56","2026-03-28T11:49:53",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"24961214ffeeab56525d98bba02a0909daeb055ee4a27998cec7854103067686","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragona21.com","2026-03-28T11:48:48","2026-03-28T11:50:35",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"bac99a78a072fabf433ed2ee3b8db74c1a645fa6a531e3f102dd22f9e0d38228","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-28T11:53:56","2026-03-28T11:56:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"0b444154ff00eeaed64d2df14e047ce400b968225df1b03d8a8be3f986e40f46","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diputaciodetarragona.cat","2026-03-28T09:03:12+00:00","2026-03-28T12:02:50",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"65bce1d02dbb4415c77cdf3ab307f4d1b2b6e91b9dee3e6141f81d3381390179","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","totsantcugat.cat","2026-03-28T12:04:04","2026-03-28T12:05:09",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b54b43b32e24bb48b18ff54447d98b68264a751f05f6928ba22d849af667c046","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragona21.com","2026-03-28T12:05:34","2026-03-28T12:06:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"7acbd2d253d1874145354cf0d46b6757e846f0d1f4d41f8b6dfb54d5bbf58e39","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-28T12:22:15","2026-03-28T12:23:03",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2639a5fa53299b7a2c5156ad0a14de98bee6837ee28ee4d1f83e4a4f1948d844","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","vinarosnews.net","2026-03-28T12:37:39","2026-03-28T12:38:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"cdee7ae5545c8ecc1fa79b21f440940acc5560d5a9ae21087ea17bafb2a1578c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-28T09:00:30+00:00","2026-03-28T12:48:51",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"8c991f89d9b77e0ccc671b2734533a516b1fc11919db9ce3545b862b81e44df4","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.lesportiudecatalunya.cat","2026-03-28T12:47:52","2026-03-28T12:49:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"386de6993f9d746b1e794890903bbcf2fdcd8c9a6dad6d096874d17d83764459","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elmon.cat","2026-03-28T12:51:26+00:00","2026-03-28T12:53:45",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"386de6993f9d746b1e794890903bbcf2fdcd8c9a6dad6d096874d17d83764459","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elmon.cat","2026-03-28T12:53:04","2026-03-28T12:54:10",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"d55f5348419eab2507fd11c84bf78d0b5488fcc23fa1602fa36f8571f552eb7c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tac12.tv","2026-03-28T13:00:48","2026-03-28T13:01:35",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"0ab0ac7c7af1f6c1b62b7abbf6ec1bf9bf354685c89908e3562883612fbbb4e3","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-28T13:08:16","2026-03-28T13:09:03",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"eb73e98bc73250fc8ede54af4f86c3f5808f1b42c50f00d44a8b2be6efee8167","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tac12.tv","2026-03-28T13:10:52","2026-03-28T13:11:39",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"d66e1d68aaf61451ad8f8edd2cb8e1a7a1617b02d31ea8d77179345b8f97fc7e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","CadenaSer.com","2026-03-28T13:12:54","2026-03-28T13:14:03",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"58c8d160cae87273fb057a6d6eca9df2937601ef0b1e6b6c4395ec58dd013ad1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-28T12:00:09+00:00","2026-03-28T13:25:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2775a57c3c39fe178d64434738f265bdc39205e3fb8e6ee491d7633917a21187","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diarideladiscapacitat.cat","2026-03-28T13:26:01","2026-03-28T13:26:53",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"0595edf9ffa4d55164855cd98c0344e8f9a3fb56bd459eb969ad83e6908bce5a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Idealista.com","2026-03-28T11:00:13+00:00","2026-03-28T13:27:58",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"fcea4efd44c96bf42423ee6e2bc9d97a1f9662d69b67ce35f2bf3e0e06835e9b","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","rcdespanyol.com","2026-03-28T13:51:44+00:00","2026-03-28T13:52:19",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"69eda075efa075b8600e8f1d00084347d001acd37cd86616dc7e2ab4aa353be4","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elnacional.cat","2026-03-28T14:00:31+00:00","2026-03-28T14:05:22",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"b80fd5f776d049439d19747dc2f6131bafc75ddc08e3aeade567776d543d6dbe","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","SuperDeporte.es","2026-03-28T14:21:52","2026-03-28T14:22:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"08fb67d074bbdc6e46bc2f24befce3de3ea4d618277ab888e07a156f7886b25e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-28T14:00:55+00:00","2026-03-28T14:38:10",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"47e24427d3b01175dab6a154108060346ddd557bb7284089455e4b8b832feac2","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.diarimes.com","2026-03-28T14:46:19","2026-03-28T14:50:34",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"a67b332f12d0168eacc6383bba3d78eade0538172f33c77a0ac35037622f94f5","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.novaconca.cat","2026-03-28T15:10:00+00:00","2026-03-28T15:37:52",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"7b31c6ee02837036e41842eb722ab1207382fb0e1582eab629430ec741a5424e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","NacioDigital.cat","2026-03-28T15:58:30+00:00","2026-03-28T16:04:40",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"7b31c6ee02837036e41842eb722ab1207382fb0e1582eab629430ec741a5424e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","NacioDigital.cat","2026-03-28T16:04:37","2026-03-28T16:05:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"08fb67d074bbdc6e46bc2f24befce3de3ea4d618277ab888e07a156f7886b25e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.setmanarilebre.cat","2026-03-28T15:50:22","2026-03-28T16:08:53",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"04d0293a68dc60495c5b419e0112f14c40496fe13fcc167a8920793b2a2d6e12","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ACN Agència Catalana de Notícies","2026-03-28T17:05:47","2026-03-28T17:06:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"f8178ba83f47d55b3b63aac2a030e823d90fe67c41d4cb7852385f9fbb7f3593","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","lesvegueries.cat","2026-03-28T17:10:04","2026-03-28T17:12:21",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"e6723633cd4187eee39d8a7e99402303215840364591802d2d759579ad08ac6b","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ElPeriodicoMediterraneo.com","2026-03-28T17:14:56+00:00","2026-03-28T17:16:21",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"74e7172387f6fae43c98df1ec051f9554b1b2fc9827520fe5b138082fb98c486","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio7.cat","2026-03-28T17:16:24+00:00","2026-03-28T17:21:05",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"51e265389565827386c0f21e27a1356cfb11706775efc7b7ba40cc97000eddff","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.lesportiudecatalunya.cat","2026-03-28T17:21:46","2026-03-28T17:23:23",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"57ca6566f853871ee2380304283829a2bafe6fc37818f9f912e260c97981a00a","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeGirona.cat","2026-03-28T17:23:33","2026-03-28T17:24:49",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"140b493ca4a6171b36229d86f5fa21f9a47e626765f0bf72b61818124d168039","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","segre.com","2026-03-28T17:24:54","2026-03-28T17:25:59",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"18503019590226e2152e34ea0100815bba727686148d814784fa31e2ea6ca93e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Regio7.cat","2026-03-28T17:33:12","2026-03-28T17:33:49",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"fcea4efd44c96bf42423ee6e2bc9d97a1f9662d69b67ce35f2bf3e0e06835e9b","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","rcdespanyol.com","2026-03-28T17:33:42","2026-03-28T17:34:30",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2ebe7b809476bd864ce211afb9d654e0910039e273c9376ecbaf4aef02f9d944","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Ara.cat","2026-03-28T17:35:49","2026-03-28T17:36:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2ebe7b809476bd864ce211afb9d654e0910039e273c9376ecbaf4aef02f9d944","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","arabalears.cat","2026-03-28T17:37:25","2026-03-28T17:38:42",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2d45b5bd59ba2f9d311ba6cb1d2dfb8342ce0def8430c15ee7f5cb2272f13cae","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elnacional.cat","2026-03-28T17:54:00+00:00","2026-03-28T17:57:19",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5d7dd250ec00a60ef41f48d30ecce5a601094e9035611846f617d262b900524c","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diaridebarcelona.cat","2026-03-28T18:03:59","2026-03-28T18:05:09",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"e52ed8f0df480bdb7f9cfe177c4a299bdf75eaf2b4e379da48c5af47f41e4161","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elnacional.cat","2026-03-28T18:01:03+00:00","2026-03-28T18:08:08",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2d45b5bd59ba2f9d311ba6cb1d2dfb8342ce0def8430c15ee7f5cb2272f13cae","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elnacional.cat","2026-03-28T18:07:41","2026-03-28T18:08:38",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"162b438c945e7e20b9a39af8ca5f64ead75c5c4f57a0349840838186ba64d059","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-28T18:16:57","2026-03-28T18:17:46",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"20d3651b412b28894f99ea3df9be42bfffca600783f8d3d66636d8820e986a4e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","beteve.cat","2026-03-28T17:46:29+00:00","2026-03-28T18:21:56",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"66d77751938419c09404624a4b99e038ac3d9a82dd954982f57c4b1f6e861ac1","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","radiociutat.com","2026-03-28T18:29:18","2026-03-28T18:30:06",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"20d3651b412b28894f99ea3df9be42bfffca600783f8d3d66636d8820e986a4e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","beteve.cat","2026-03-28T18:35:40","2026-03-28T18:36:35",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"1aa372419f65923c96ca795521a02be400a0e8542371205c84762b6d3bf9851d","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","valenciadiari.com","2026-03-28T18:41:52","2026-03-28T18:43:19",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"f07757cfe56fd25fc7dc85c6e433969570d62f974c20114d74450c134d7cf28e","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","SuperDeporte.es","2026-03-28T19:03:55","2026-03-28T19:05:03",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"eccd26ec341f8f3d0c123b1f842995928eeac0cb221a99e66ce18c4470f966aa","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elmon.cat","2026-03-28T19:04:41","2026-03-28T19:05:56",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"3fc3326766e638602e4ecc5296a0b4ff7607166658ebb6fd39fcf63919096069","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Tarragona Ràdio","2026-03-28T19:17:06","2026-03-28T19:18:09",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"dd09bb9303835f8e8640001d12f6da53dbf99657e53924c1437e73c43d419fd9","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","diarideterrassa.es","2026-03-28T19:26:04","2026-03-28T19:27:19",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"93d84cccb072b6b0348ee30750086909853e621871e3da2ec3978c0acd114533","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.radiobalaguer.cat","2026-03-28T19:35:46","2026-03-28T19:36:41",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"768f54ba0a312097fb614751c53e630e0e5c3b087e8113fb472f626245f15c34","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","SuperDeporte.es","2026-03-28T19:37:51","2026-03-28T19:38:27",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"5acf558a4e3e1cd68114cece552d7fbe32a69fbaab538417c8b6a0d6d2c4305f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeGirona.cat","2026-03-28T20:05:12","2026-03-28T20:07:14",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"9b2018d66b0c4576b4b8affd9080559b2fec59aa8af0b266ead1868cd7a452a5","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","viladeroses.cat","2026-03-28T20:12:23","2026-03-28T20:13:22",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"2b616d461c0248e3d0eeac521502d621592a01ba29e9978b725aa955c3b0e3de","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-28T20:18:50","2026-03-28T20:19:35",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"a290c7d0def011e6c633535392b78c9bb7d35b1336817ff2fe193bcffd82d13f","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","govern.cat","2026-03-28T19:57:46+00:00","2026-03-28T20:20:09",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"578136d55ff87409614331a52f48f71b05ea75afe4fd786e5af0553e89804928","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","granollersaldia.com","2026-03-28T21:05:36","2026-03-28T21:06:18",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"93c04b7497819eb180101ab6bcb36343f29eb335aa88a6a0c6efaff504cac403","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeGirona.cat","2026-03-28T21:36:08+00:00","2026-03-28T21:06:56",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"15033dbe4f38bbaa6db1de9dd2464bde0d226a65f3ff008f6b3b12be07d4cb05","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","valenciabasket.com","2026-03-28T21:07:53","2026-03-28T21:08:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"43a9cf2899da17a34959ab0e3ccc4a115a0271a4ed0fb9c9bd97d494800a1f84","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","vinarosnews.net","2026-03-28T21:08:20","2026-03-28T21:09:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"4f383723fcd8a2dcf84d055a057d04bf50e1c821006e5ac65c15c430ef306867","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","lesvegueries.cat","2026-03-28T21:06:25","2026-03-28T21:09:54",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"e52ed8f0df480bdb7f9cfe177c4a299bdf75eaf2b4e379da48c5af47f41e4161","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elnacional.cat","2026-03-28T18:04:23","2026-03-28T21:24:58",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"16d83ccdb8ed4ebef58abf6260fedf97c9d136fa3f3e07f7a9b0bf468af73253","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","infocamp.cat","2026-03-28T22:45:49","2026-03-28T22:46:48",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"c5d47aeac7382080a9e9d7b1210958414203ec07bfd6a7996d4550c443471687","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragona21.com","2026-03-28T23:13:40","2026-03-28T23:14:52",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"47a7902e52e5b65b0a161964ea799fb87abb57c5e0040a9ea47f1f9e073d3726","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragona21.com","2026-03-28T23:13:40","2026-03-28T23:14:55",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"4646d7507344ac33fa4cb4258cb01506086bb9e5c16eaa76d9ef6061b110ecfc","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","tarragona21.com","2026-03-28T23:13:40","2026-03-28T23:15:12",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"9128e0f4f78dab0d7f93b02c788d8fc67c384651def3108ca93019ed54e3e1bb","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","www.lesportiudecatalunya.cat","2026-03-29T00:45:57","2026-03-29T00:47:26",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"96418aacae198272d00d5f829b1adc3c344ba0c84b44acc153febe7c1f59e4cd","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","blocs.mesvilaweb.cat","2026-03-29T00:49:59","2026-03-29T00:50:36",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55825593","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-29T00:00:00+00:00","2026-03-29T01:12:06",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55825670","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-29T00:00:00+00:00","2026-03-29T01:12:18",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55825670","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-29T00:00:00+00:00","2026-03-29T01:12:27",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55825593","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Progreso","2026-03-29T00:00:00+00:00","2026-03-29T01:12:38",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"c339ad8840af830b4cf9a45f1a0fc93481b52229efe85cdecac8b607780a5907","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","LaManyana.es","2026-03-29T01:22:12","2026-03-29T01:23:18",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55826523","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Correo Bizkaia Extra","2026-03-28T00:00:00+00:00","2026-03-29T01:48:17",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55826523","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Correo Bizkaia Extra","2026-03-28T00:00:00+00:00","2026-03-29T01:50:31",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55826255","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Región","2026-03-29T00:00:00+00:00","2026-03-29T02:00:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55826255","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Región","2026-03-29T00:00:00+00:00","2026-03-29T02:02:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55826974","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ABC","2026-03-29T00:00:00+00:00","2026-03-29T02:48:34",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"db677d2b315ffa432a7f8ba9ed81269e08e3c9a86f331efc47bd7a68cc75f252","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","elprataldia.es","2026-03-29T02:55:17","2026-03-29T02:56:20",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55826974","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","ABC","2026-03-29T00:00:00+00:00","2026-03-29T02:58:42",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55826690","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El País","2026-03-29T00:00:00+00:00","2026-03-29T03:00:30",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55826657","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-29T00:00:00+00:00","2026-03-29T03:00:35",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55826657","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-29T00:00:00+00:00","2026-03-29T03:00:52",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55826690","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El País","2026-03-29T00:00:00+00:00","2026-03-29T03:00:54",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55827023","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Marca","2026-03-29T00:00:00+00:00","2026-03-29T03:01:01",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55827023","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","Marca","2026-03-29T00:00:00+00:00","2026-03-29T03:01:06",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55827163","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-29T00:00:00+00:00","2026-03-29T03:02:06",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"7e6a7cb7e2355e59d707edfa9bef7664c8b8793517e0f00614199c0250aba162","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","DiariDeTarragona.com","2026-03-29T03:01:55","2026-03-29T03:02:45",,"d73692ee-3cce-4fc9-a067-08e2f89e96c9"
"spain-api-C55827163","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","La Mañana Diari de Ponent","2026-03-29T00:00:00+00:00","2026-03-29T03:03:12",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
"spain-api-C55827394","51287","91dff9f9-bfb3-4929-a51a-53de6058ad83","El Periódico de Catalunya","2026-03-29T00:00:00+00:00","2026-03-29T03:18:32",,"1d11ca16-d771-4320-bd6f-7d7b8e231a18"
